2025-11-28;23;0.06628119300000002
2025-11-29;0;0.067928223
2025-11-29;1;0.066610599
2025-11-29;2;0.06682235999999998
2025-11-29;3;0.069081144
2025-11-29;4;0.068916441
2025-11-29;5;0.06888114749999999
2025-11-29;6;0.0705752355
2025-11-29;7;0.077386881
2025-11-29;8;0.0797750745
2025-11-29;9;0.0823515
2025-11-29;10;0.0834691275
2025-11-29;11;0.084774987
2025-11-29;12;0.08598673050000001
2025-11-29;13;0.08703377100000001
2025-11-29;14;0.085998495
2025-11-29;15;0.0865749555
2025-11-29;16;0.08781022799999999
2025-11-29;17;0.0892572615
2025-11-29;18;0.0897043125
2025-11-29;19;0.0898454865
2025-11-29;20;0.0886219785
2025-11-29;21;0.088633743
2025-11-29;22;0.0878219925
2025-11-29;23;0.08681024550000001
2025-11-30;0;0.0823867935
2025-11-30;1;0.0775398195
2025-11-30;2;0.07502221649999999
2025-11-30;3;0.0691634955
2025-11-30;4;0.0662223705
2025-11-30;5;0.06331653899999999
2025-11-30;6;0.065198859
2025-11-30;7;0.073739886
2025-11-30;8;0.0799868355
2025-11-30;9;0.0800574225
2025-11-30;10;0.07952801999999999
2025-11-30;11;0.0763633695
2025-11-30;12;0.0771162975
2025-11-30;13;0.0776574645
2025-11-30;14;0.079080969
2025-11-30;15;0.08113975650000001
2025-11-30;16;0.08288090249999999
2025-11-30;17;0.08435146500000001
2025-11-30;18;0.0838926495
2025-11-30;19;0.0812809305
2025-11-30;20;0.0797986035
2025-11-30;21;0.0788574435
2025-11-30;22;0.07782216750000001
2025-11-30;23;0.07846921500000001
2025-12-01;0;0.076570355
2025-12-01;1;0.074957728
2025-12-01;2;0.072097375
2025-12-01;3;0.068236487
2025-12-01;4;0.07008453400000002
2025-12-01;5;0.068789724
2025-12-01;6;0.07717067600000001
2025-12-01;7;0.08569288
2025-12-01;8;0.09044836400000002
2025-12-01;9;0.093803099
2025-12-01;10;0.093132152
2025-12-01;11;0.09083680700000002
2025-12-01;12;0.087788118
2025-12-01;13;0.090001066
2025-12-01;14;0.08943605800000001
2025-12-01;15;0.09054253200000001
2025-12-01;16;0.093285175
2025-12-01;17;0.09267308300000002
2025-12-01;18;0.08712894200000001
2025-12-01;19;0.084845368
2025-12-01;20;0.08176136599999999
2025-12-01;21;0.07845371500000001
2025-12-01;22;0.07559336200000001
2025-12-01;23;0.07232102400000001
2025-12-02;0;0.068093264
2025-12-02;1;0.065629363
2025-12-02;2;0.061762571
2025-12-02;3;0.05821408199999999
2025-12-02;4;0.057860412
2025-12-02;5;0.06334229699999999
2025-12-02;6;0.07385808499999999
2025-12-02;7;0.08042455800000001
2025-12-02;8;0.084963323
2025-12-02;9;0.08502226800000001
2025-12-02;10;0.087886995
2025-12-02;11;0.08832318800000001
2025-12-02;12;0.08912484
2025-12-02;13;0.095820992
2025-12-02;14;0.09586814799999999
2025-12-02;15;0.093698972
2025-12-02;16;0.096693378
2025-12-02;17;0.096870213
2025-12-02;18;0.09714136000000001
2025-12-02;19;0.09560879
2025-12-02;20;0.094877872
2025-12-02;21;0.09356929300000001
2025-12-02;22;0.092696907
2025-12-02;23;0.089785024
2025-12-03;0;0.08890223799999998
2025-12-03;1;0.088843448
2025-12-03;2;0.08883168999999999
2025-12-03;3;0.08842016
2025-12-03;4;0.08758534199999998
2025-12-03;5;0.088961028
2025-12-03;6;0.090924614
2025-12-03;7;0.10458741
2025-12-03;8;0.12918514599999997
2025-12-03;9;0.157945214
2025-12-03;10;0.142142462
2025-12-03;11;0.10196537599999998
2025-12-03;12;0.09884950599999998
2025-12-03;13;0.09567484600000001
2025-12-03;14;0.095933522
2025-12-03;15;0.094075758
2025-12-03;16;0.09761491599999998
2025-12-03;17;0.10752691
2025-12-03;18;0.143718034
2025-12-03;19;0.15920331999999998
2025-12-03;20;0.131113458
2025-12-03;21;0.096921194
2025-12-03;22;0.092429638
2025-12-03;23;0.089278494
2025-12-04;0;0.090532888
2025-12-04;1;0.090415068
2025-12-04;2;0.09030903000000001
2025-12-04;3;0.089743494
2025-12-04;4;0.084983566
2025-12-04;5;0.08415882600000002
2025-12-04;6;0.08931934200000001
2025-12-04;7;0.128376672
2025-12-04;8;0.14160785799999998
2025-12-04;9;0.096093992
2025-12-04;10;0.111528412
2025-12-04;11;0.107699262
2025-12-04;12;0.10851222
2025-12-04;13;0.108783206
2025-12-04;14;0.12087153800000001
2025-12-04;15;0.106403242
2025-12-04;16;0.151269098
2025-12-04;17;0.1278347
2025-12-04;18;0.138179296
2025-12-04;19;0.13349006
2025-12-04;20;0.12581997800000003
2025-12-04;21;0.105248606
2025-12-04;22;0.10173756999999999
2025-12-04;23;0.091534358
2025-12-05;0;0.09050174500000001
2025-12-05;1;0.090313665
2025-12-05;2;0.08985522
2025-12-05;3;0.08964363
2025-12-05;4;0.09006681000000001
2025-12-05;5;0.090384195
2025-12-05;6;0.09084264
2025-12-05;7;0.09232377000000001
2025-12-05;8;0.092429565
2025-12-05;9;0.09266466500000001
2025-12-05;10;0.09251185
2025-12-05;11;0.091818305
2025-12-05;12;0.09220622
2025-12-05;13;0.092288505
2025-12-05;14;0.09091317000000002
2025-12-05;15;0.091724265
2025-12-05;16;0.09145389999999999
2025-12-05;17;0.09125406500000001
2025-12-05;18;0.09150092000000001
2025-12-05;19;0.09227675
2025-12-05;20;0.091583205
2025-12-05;21;0.09127757500000001
2025-12-05;22;0.08820952
2025-12-05;23;0.08587027500000001
2025-12-06;0;0.082038145
2025-12-06;1;0.08059228
2025-12-06;2;0.07960486000000001
2025-12-06;3;0.07364507500000002
2025-12-06;4;0.07142338000000001
2025-12-06;5;0.06656856500000001
2025-12-06;6;0.06876675
2025-12-06;7;0.07475004500000001
2025-12-06;8;0.08331944000000001
2025-12-06;9;0.08654031000000001
2025-12-06;10;0.08768054500000001
2025-12-06;11;0.087986175
2025-12-06;12;0.08783336
2025-12-06;13;0.08844462
2025-12-06;14;0.089631875
2025-12-06;15;0.09118353499999998
2025-12-06;16;0.09187708
2025-12-06;17;0.09244132000000001
2025-12-06;18;0.091653735
2025-12-06;19;0.09018436
2025-12-06;20;0.08826829500000001
2025-12-06;21;0.08605835499999999
2025-12-06;22;0.084012985
2025-12-06;23;0.08160321000000001
2025-12-07;0;0.07047122500000001
2025-12-07;1;0.07050648999999999
2025-12-07;2;0.06874324000000001
2025-12-07;3;0.06774406500000002
2025-12-07;4;0.07181129500000001
2025-12-07;5;0.07176427499999999
2025-12-07;6;0.07338646500000001
2025-12-07;7;0.08118003000000001
2025-12-07;8;0.083072585
2025-12-07;9;0.08578799000000002
2025-12-07;10;0.088479885
2025-12-07;11;0.08922045
2025-12-07;12;0.0902784
2025-12-07;13;0.090454725
2025-12-07;14;0.09127757500000001
2025-12-07;15;0.09345225
2025-12-07;16;0.094498445
2025-12-07;17;0.094521955
2025-12-07;18;0.09378139000000002
2025-12-07;19;0.08891482
2025-12-07;20;0.086411005
2025-12-07;21;0.08088615500000002
2025-12-07;22;0.07245782
2025-12-07;23;0.058128475000000006
2025-12-08;0;0.051528392
2025-12-08;1;0.04458643799999999
2025-12-08;2;0.036701604
2025-12-08;3;0.031020752000000002
2025-12-08;4;0.03529907
2025-12-08;5;0.04581218199999999
2025-12-08;6;0.066968052
2025-12-08;7;0.076774004
2025-12-08;8;0.0807341
2025-12-08;9;0.081464832
2025-12-08;10;0.08154733399999999
2025-12-08;11;0.080840174
2025-12-08;12;0.08139411599999999
2025-12-08;13;0.080698742
2025-12-08;14;0.0807341
2025-12-08;15;0.081370544
2025-12-08;16;0.08154733399999999
2025-12-08;17;0.082502
2025-12-08;18;0.08087553199999999
2025-12-08;19;0.07964978799999999
2025-12-08;20;0.080415878
2025-12-08;21;0.079531928
2025-12-08;22;0.077893674
2025-12-08;23;0.075890054
2025-12-09;0;0.075444369
2025-12-09;1;0.07750665649999999
2025-12-09;2;0.076693526
2025-12-09;3;0.07624571499999999
2025-12-09;4;0.073959522
2025-12-09;5;0.07213292450000001
2025-12-09;6;0.080063893
2025-12-09;7;0.0965504085
2025-12-09;8;0.1132608295
2025-12-09;9;0.119919072
2025-12-09;10;0.10759248499999999
2025-12-09;11;0.10466992899999998
2025-12-09;12;0.09850663550000001
2025-12-09;13;0.1014056225
2025-12-09;14;0.10061606099999999
2025-12-09;15;0.10974904849999997
2025-12-09;16;0.10603693100000001
2025-12-09;17;0.1117995515
2025-12-09;18;0.10250158100000001
2025-12-09;19;0.0915066425
2025-12-09;20;0.087276007
2025-12-09;21;0.08065311799999998
2025-12-09;22;0.0735942025
2025-12-09;23;0.0614797365
2025-12-10;0;0.054345018
2025-12-10;1;0.045429223
2025-12-10;2;0.033372233999999994
2025-12-10;3;0.035734034
2025-12-10;4;0.040056128
2025-12-10;5;0.049857597999999996
2025-12-10;6;0.064583421
2025-12-10;7;0.07137359599999998
2025-12-10;8;0.07661679199999999
2025-12-10;9;0.078895929
2025-12-10;10;0.079698941
2025-12-10;11;0.077797692
2025-12-10;12;0.076534129
2025-12-10;13;0.07512885799999999
2025-12-10;14;0.074833633
2025-12-10;15;0.07339293499999998
2025-12-10;16;0.07522333
2025-12-10;17;0.07521152099999999
2025-12-10;18;0.07338112599999999
2025-12-10;19;0.06931883
2025-12-10;20;0.068220593
2025-12-10;21;0.06794898599999999
2025-12-10;22;0.06727587299999999
2025-12-10;23;0.06577613
2025-12-11;0;0.060792324999999994
2025-12-11;1;0.057457675
2025-12-11;2;0.0523138
2025-12-11;3;0.0440836
2025-12-11;4;0.041612174999999994
2025-12-11;5;0.049759599999999994
2025-12-11;6;0.06366580000000001
2025-12-11;7;0.067863675
2025-12-11;8;0.07087904999999999
2025-12-11;9;0.06974385
2025-12-11;10;0.069353625
2025-12-11;11;0.071978775
2025-12-11;12;0.07454480000000001
2025-12-11;13;0.072499075
2025-12-11;14;0.071269275
2025-12-11;15;0.075242475
2025-12-11;16;0.07796222500000001
2025-12-11;17;0.08108402499999998
2025-12-11;18;0.081296875
2025-12-11;19;0.0814033
2025-12-11;20;0.08109585
2025-12-11;21;0.0807884
2025-12-11;22;0.08024445
2025-12-11;23;0.07769025
2025-12-12;0;0.074941776
2025-12-12;1;0.07813104000000001
2025-12-12;2;0.078925392
2025-12-12;3;0.07692172800000001
2025-12-12;4;0.07699286400000001
2025-12-12;5;0.07771608
2025-12-12;6;0.095274816
2025-12-12;7;0.131281488
2025-12-12;8;0.140659584
2025-12-12;9;0.142485408
2025-12-12;10;0.135182112
2025-12-12;11;0.130036608
2025-12-12;12;0.12466584
2025-12-12;13;0.119899728
2025-12-12;14;0.12442872
2025-12-12;15;0.130024752
2025-12-12;16;0.14665872
2025-12-12;17;0.14559168
2025-12-12;18;0.130380432
2025-12-12;19;0.11650891199999998
2025-12-12;20;0.09902131199999999
2025-12-12;21;0.08204352000000001
2025-12-12;22;0.079802736
2025-12-12;23;0.077965056
2025-12-13;0;0.075902112
2025-12-13;1;0.075143328
2025-12-13;2;0.07510776
2025-12-13;3;0.074858784
2025-12-13;4;0.07564128
2025-12-13;5;0.07638820800000001
2025-12-13;6;0.079115088
2025-12-13;7;0.079008384
2025-12-13;8;0.079945008
2025-12-13;9;0.080537808
2025-12-13;10;0.08198424
2025-12-13;11;0.08187753599999999
2025-12-13;12;0.08102390400000001
2025-12-13;13;0.08167598400000001
2025-12-13;14;0.08129659199999999
2025-12-13;15;0.081189888
2025-12-13;16;0.081640416
2025-12-13;17;0.080466672
2025-12-13;18;0.078202176
2025-12-13;19;0.077218128
2025-12-13;20;0.07606809599999999
2025-12-13;21;0.074846928
2025-12-13;22;0.071918496
2025-12-13;23;0.065065728
2025-12-14;0;0.062813088
2025-12-14;1;0.059493408
2025-12-14;2;0.05821296
2025-12-14;3;0.051549888
2025-12-14;4;0.042219216
2025-12-14;5;0.036860304
2025-12-14;6;0.047044608
2025-12-14;7;0.056007744000000005
2025-12-14;8;0.059860944000000006
2025-12-14;9;0.058272239999999996
2025-12-14;10;0.058971744
2025-12-14;11;0.060121775999999995
2025-12-14;12;0.059161439999999996
2025-12-14;13;0.059362991999999996
2025-12-14;14;0.059837232
2025-12-14;15;0.060797567999999996
2025-12-14;16;0.06277752
2025-12-14;17;0.062979072
2025-12-14;18;0.061817184
2025-12-14;19;0.06028776
2025-12-14;20;0.05856863999999999
2025-12-14;21;0.05821296
2025-12-14;22;0.0560196
2025-12-14;23;0.052664352
2025-12-15;0;0.0438076925
2025-12-15;1;0.0385683925
2025-12-15;2;0.036377412500000005
2025-12-15;3;0.03584157500000001
2025-12-15;4;0.0380444625
2025-12-15;5;0.043986305
2025-12-15;6;0.056084325000000004
2025-12-15;7;0.0667415375
2025-12-15;8;0.07317158750000001
2025-12-15;9;0.07436233750000001
2025-12-15;10;0.075469735
2025-12-15;11;0.07725586
2025-12-15;12;0.0778869575
2025-12-15;13;0.08116151999999999
2025-12-15;14;0.08154256000000001
2025-12-15;15;0.08182834
2025-12-15;16;0.082090305
2025-12-15;17;0.08315007249999999
2025-12-15;18;0.08311435
2025-12-15;19;0.08226891750000001
2025-12-15;20;0.0810067225
2025-12-15;21;0.0782441825
2025-12-15;22;0.074326615
2025-12-15;23;0.0719332075
2025-12-16;0;0.069692775
2025-12-16;1;0.06727180499999999
2025-12-16;2;0.065929485
2025-12-16;3;0.067151955
2025-12-16;4;0.07079539499999998
2025-12-16;5;0.07457066999999999
2025-12-16;6;0.07974819
2025-12-16;7;0.08284032
2025-12-16;8;0.085297245
2025-12-16;9;0.08366728500000001
2025-12-16;10;0.08575267499999999
2025-12-16;11;0.08697514499999999
2025-12-16;12;0.09233244
2025-12-16;13;0.08878488000000001
2025-12-16;14;0.093854535
2025-12-16;15;0.11383353
2025-12-16;16;0.16406266499999997
2025-12-16;17;0.172428195
2025-12-16;18;0.14994433499999998
2025-12-16;19;0.104641035
2025-12-16;20;0.09022307999999998
2025-12-16;21;0.08367926999999999
2025-12-16;22;0.08105455499999999
2025-12-16;23;0.07866954
2025-12-17;0;0.086837121
2025-12-17;1;0.0863457032
2025-12-17;2;0.08572244159999999
2025-12-17;3;0.0841762734
2025-12-17;4;0.0849913078
2025-12-17;5;0.0858063422
2025-12-17;6;0.083061594
2025-12-17;7;0.0842721598
2025-12-17;8;0.0872925814
2025-12-17;9;0.08705286539999998
2025-12-17;10;0.0865614476
2025-12-17;11;0.08653747600000002
2025-12-17;12;0.0865614476
2025-12-17;13;0.086597405
2025-12-17;14;0.086357689
2025-12-17;15;0.08645357539999998
2025-12-17;16;0.0872206666
2025-12-17;17;0.0949634934
2025-12-17;18;0.1014238396
2025-12-17;19;0.0929618648
2025-12-17;20;0.0890305224
2025-12-17;21;0.08589024279999999
2025-12-17;22;0.0836129408
2025-12-17;23;0.07892649299999999
2025-12-18;0;0.075719803
2025-12-18;1;0.07063914049999999
2025-12-18;2;0.062306854
2025-12-18;3;0.04826031649999999
2025-12-18;4;0.034560459499999995
2025-12-18;5;0.035026684999999995
2025-12-18;6;0.056437194499999996
2025-12-18;7;0.07276704149999999
2025-12-18;8;0.0762099375
2025-12-18;9;0.074978624
2025-12-18;10;0.07102168449999999
2025-12-18;11;0.0703283235
2025-12-18;12;0.071655273
2025-12-18;13;0.075504622
2025-12-18;14;0.077895522
2025-12-18;15;0.08068092049999999
2025-12-18;16;0.082127415
2025-12-18;17;0.08425531600000001
2025-12-18;18;0.07953328850000001
2025-12-18;19;0.07635339149999999
2025-12-18;20;0.073520175
2025-12-18;21;0.06369357599999999
2025-12-18;22;0.057788053
2025-12-18;23;0.022761367999999997
2025-12-19;0;0.019600175
2025-12-19;1;0.0072443199999999985
2025-12-19;2;0.005326004999999999
2025-12-19;3;0.00407493
2025-12-19;4;0.004754085
2025-12-19;5;0.01089031
2025-12-19;6;0.03862843
2025-12-19;7;0.06335205499999999
2025-12-19;8;0.06798699000000001
2025-12-19;9;0.07126361499999999
2025-12-19;10;0.07249086
2025-12-19;11;0.07303894999999998
2025-12-19;12;0.071501915
2025-12-19;13;0.07087041999999999
2025-12-19;14;0.07247894499999999
2025-12-19;15;0.07550535499999998
2025-12-19;16;0.07612493499999999
2025-12-19;17;0.07611301999999999
2025-12-19;18;0.073122355
2025-12-19;19;0.071883195
2025-12-19;20;0.071120635
2025-12-19;21;0.07070361
2025-12-19;22;0.06870188999999999
2025-12-19;23;0.06656910499999999
2025-12-20;0;0.07277681999999999
2025-12-20;1;0.072717245
2025-12-20;2;0.07257426499999999
2025-12-20;3;0.07208575
2025-12-20;4;0.07376576499999998
2025-12-20;5;0.07490960499999998
2025-12-20;6;0.07614876499999998
2025-12-20;7;0.07729260500000001
2025-12-20;8;0.077030475
2025-12-20;9;0.077959845
2025-12-20;10;0.08097433999999998
2025-12-20;11;0.08233265
2025-12-20;12;0.082940315
2025-12-20;13;0.08115306499999998
2025-12-20;14;0.08108157499999999
2025-12-20;15;0.08259477999999999
2025-12-20;16;0.08335733999999999
2025-12-20;17;0.084608415
2025-12-20;18;0.08342882999999998
2025-12-20;19;0.08415564499999999
2025-12-20;20;0.0795922
2025-12-20;21;0.07811473999999999
2025-12-20;22;0.07811473999999999
2025-12-20;23;0.07706622
2025-12-21;0;0.07997348
2025-12-21;1;0.07975900999999999
2025-12-21;2;0.079747095
2025-12-21;3;0.07972326499999999
2025-12-21;4;0.07973517999999999
2025-12-21;5;0.07907985499999999
2025-12-21;6;0.07916326
2025-12-21;7;0.07890112999999999
2025-12-21;8;0.08071220999999999
2025-12-21;9;0.082082435
2025-12-21;10;0.08315478500000001
2025-12-21;11;0.083917345
2025-12-21;12;0.083869685
2025-12-21;13;0.083369255
2025-12-21;14;0.083512235
2025-12-21;15;0.08507310000000001
2025-12-21;16;0.086872265
2025-12-21;17;0.08670545499999999
2025-12-21;18;0.08620502499999999
2025-12-21;19;0.08485862999999999
2025-12-21;20;0.082511375
2025-12-21;21;0.08099817
2025-12-21;22;0.07984241500000001
2025-12-21;23;0.07800750499999999
2025-12-22;0;0.0795630375
2025-12-22;1;0.0776372625
2025-12-22;2;0.0775659375
2025-12-22;3;0.0760205625
2025-12-22;4;0.0756639375
2025-12-22;5;0.07725686249999998
2025-12-22;6;0.08141748749999998
2025-12-22;7;0.08717103749999999
2025-12-22;8;0.08733746249999999
2025-12-22;9;0.08738501250000001
2025-12-22;10;0.087848625
2025-12-22;11;0.08884717499999999
2025-12-22;12;0.08897793749999998
2025-12-22;13;0.08872829999999998
2025-12-22;14;0.09250852499999998
2025-12-22;15;0.10412261249999999
2025-12-22;16;0.11507099999999998
2025-12-22;17;0.10475264999999999
2025-12-22;18;0.0953971875
2025-12-22;19;0.088561875
2025-12-22;20;0.0875038875
2025-12-22;21;0.0870759375
2025-12-22;22;0.0857920875
2025-12-22;23;0.0807993375
2025-12-23;0;0.07945939400000002
2025-12-23;1;0.07496862300000001
2025-12-23;2;0.071544262
2025-12-23;3;0.06867680400000001
2025-12-23;4;0.06745635700000001
2025-12-23;5;0.06817914600000001
2025-12-23;6;0.07764649700000001
2025-12-23;7;0.084507068
2025-12-23;8;0.08782478800000001
2025-12-23;9;0.088346144
2025-12-23;10;0.08750486499999999
2025-12-23;11;0.08633181399999999
2025-12-23;12;0.08560902499999999
2025-12-23;13;0.084625558
2025-12-23;14;0.08517061199999999
2025-12-23;15;0.08690056600000001
2025-12-23;16;0.08838169100000001
2025-12-23;17;0.087777392
2025-12-23;18;0.088286899
2025-12-23;19;0.087007207
2025-12-23;20;0.08517061199999999
2025-12-23;21;0.081213046
2025-12-23;22;0.080122938
2025-12-23;23;0.07512266000000001
2025-12-24;0;0.07089256699999999
2025-12-24;1;0.068108052
2025-12-24;2;0.06967211999999999
2025-12-24;3;0.06860570999999999
2025-12-24;4;0.06793031699999999
2025-12-24;5;0.069138915
2025-12-24;6;0.07263436999999999
2025-12-24;7;0.07698295299999999
2025-12-24;8;0.084696652
2025-12-24;9;0.086805774
2025-12-24;10;0.085372045
2025-12-24;11;0.079411998
2025-12-24;12;0.078475927
2025-12-24;13;0.077942722
2025-12-24;14;0.082137268
2025-12-24;15;0.08692426400000001
2025-12-24;16;0.08943625200000001
2025-12-24;17;0.08909263099999999
2025-12-24;18;0.08639105899999999
2025-12-24;19;0.08222021100000002
2025-12-24;20;0.078938038
2025-12-24;21;0.077551705
2025-12-24;22;0.07860626600000001
2025-12-24;23;0.075620318
2025-12-25;0;0.07492122699999999
2025-12-25;1;0.072018222
2025-12-25;2;0.06941144199999999
2025-12-25;3;0.068167297
2025-12-25;4;0.066686172
2025-12-25;5;0.065797497
2025-12-25;6;0.063119623
2025-12-25;7;0.068688653
2025-12-25;8;0.073878515
2025-12-25;9;0.073831119
2025-12-25;10;0.069612875
2025-12-25;11;0.06667432300000001
2025-12-25;12;0.06875974700000001
2025-12-25;13;0.071733846
2025-12-25;14;0.076236466
2025-12-25;15;0.08354729900000002
2025-12-25;16;0.08730343200000001
2025-12-25;17;0.087137546
2025-12-25;18;0.086343663
2025-12-25;19;0.086308116
2025-12-25;20;0.08571566600000001
2025-12-25;21;0.08349990299999999
2025-12-25;22;0.083618393
2025-12-25;23;0.08378427899999999
2025-12-26;0;0.08903338600000002
2025-12-26;1;0.08829874800000001
2025-12-26;2;0.087125697
2025-12-26;3;0.086699133
2025-12-26;4;0.08851203
2025-12-26;5;0.087729996
2025-12-26;6;0.08489808500000001
2025-12-26;7;0.082943
2025-12-26;8;0.08351175200000001
2025-12-26;9;0.08613038099999999
2025-12-26;10;0.08677022700000002
2025-12-26;11;0.08944810099999999
2025-12-26;12;0.089400705
2025-12-26;13;0.088464634
2025-12-26;14;0.088855651
2025-12-26;15;0.090929226
2025-12-26;16;0.091675713
2025-12-26;17;0.091403186
2025-12-26;18;0.089993155
2025-12-26;19;0.08847648300000001
2025-12-26;20;0.085466837
2025-12-26;21;0.083736883
2025-12-26;22;0.081923986
2025-12-26;23;0.081153801
2025-12-27;0;0.08111825399999999
2025-12-27;1;0.081604063
2025-12-27;2;0.080537653
2025-12-27;3;0.079767468
2025-12-27;4;0.07963712899999999
2025-12-27;5;0.07881954799999999
2025-12-27;6;0.078618115
2025-12-27;7;0.077539856
2025-12-27;8;0.07725548
2025-12-27;9;0.07795457100000001
2025-12-27;10;0.07746876199999998
2025-12-27;11;0.07762279900000002
2025-12-27;12;0.076852614
2025-12-27;13;0.07658008699999999
2025-12-27;14;0.078452229
2025-12-27;15;0.08079833099999999
2025-12-27;16;0.082575681
2025-12-27;17;0.083085188
2025-12-27;18;0.081450026
2025-12-27;19;0.083239225
2025-12-27;20;0.08287190600000001
2025-12-27;21;0.082836359
2025-12-27;22;0.08168700599999999
2025-12-27;23;0.082646775
2025-12-28;0;0.085691968
2025-12-28;1;0.08628441799999999
2025-12-28;2;0.08576306199999999
